hospitalDrugCode,name,genericName,dosageForm,strength,unit,packageSize,pricePerBox,category,notes,pharmacyStock,opdStock,pharmacyMinStock,opdMinStock,lotNumber,expiryDate,manufacturer,costPerUnit
TAB121,SODIUM VALPROATE CHRONO,SODIUM VALPROATE CHRONO,TAB,500,mg,30,250,TABLET,500 mg,250,0,1,100,AAA,2027-2-28,AAA,8.333333333
TAB125,CPM,CPM,TAB,4,mg,1000,32,TABLET,4 mg,56,0,1,8,AAA,1930-4-17,AAA,0.032
TAB127,TRAZODONE,TRAZODONE,TAB,50,mg,500,607,PSYCHIATRIC,50 mg,17,0,1,5,AAA,2028-2-21,AAA,1.214
TAB129,DIMENhydinate,DIMENhydinate,TAB,50,mg,1000,170,TABLET,50 mg,30,0,1,4,AAA,2029-6-18,AAA,0.17
TAB130,Hydroxyzine,Hydroxyzine,TAB,10,mg,1000,110,TABLET,10 mg,6,0,1,4,AAA,2029-9-13,AAA,0.11
TAB132,dextromethopHAN,dextromethopHAN,TAB,15,mg,1000,243,TABLET,15 mg,2,0,1,3,AAA,1930-5-7,AAA,0.243
TAB133,PARACETAMOL,PARACETAMOL,TAB,500,MG,500,110,TABLET,500 MG,129,0,1,50,AAA,1930-5-23,AAA,0.22
TAB134,Glyceryl guiacolate,Glyceryl guiacolate,TAB,100,mg,1000,128,TABLET,100 mg,92,0,1,15,AAA,2029-4-1,AAA,0.128
TAB139,TRAMADOL,TRAMADOL,CAP,50,mg,500,260,TABLET,50 mg,26,0,1,25,AAA,2028-3-21,AAA,0.52
TAB141,Metformin,Metformin,TAB,500,mg,500,103.79,TABLET,500 mg,424,0,1,288,AAA,2029-5-8,AAA,0.20758
TAB142,Glipizide,Glipizide,TAB,5,mg,500,52,TABLET,5 mg,442,0,1,188,AAA,2028-5-9,AAA,0.104
TAB144,ERGOtamine+caffeine,ERGOtamine+caffeine,TAB,1,+100 mg,10,27,TABLET,1+100 mg,30,0,1,20,AAA,2028-3-20,AAA,2.7
TAB150,METHIMAZOLE,METHIMAZOLE,TAB,5,mg,500,350,TABLET,5 mg,32,0,1,25,AAA,2028-4-22,AAA,0.7
TAB151,P T U,P T U,TAB,50,mg,500,250,TABLET,50 mg,7,0,1,5,AAA,2027-11-29,AAA,0.5
TAB152,PredniSOLone,PredniSOLone,TAB,5,mg,1000,230,TABLET,5 mg,15,0,1,13,AAA,2029-5-24,AAA,0.23
TAB156,NORETHISTERONE,NORETHISTERONE,TAB,5,mg,100,126,TABLET,5 mg,5,0,1,3,AAA,2027-4-30,AAA,1.26
TAB157,CARBAMAZEPINE,CARBAMAZEPINE,TAB,200,mg,500,490,TABLET,200 mg,18,0,1,6,AAA,2029-1-8,AAA,0.98
TAB158,PHEnobarbital,PHEnobarbital,TAB,60,mg,1000,278.2,PSYCHIATRIC,60 mg,2,0,1,3,AAA,2027-8-1,AAA,0.2782
TAB159,PhenytOIN BASE,PhenytOIN BASE,TAB,50,mg,250,647.35,TABLET,50 mg,11,0,1,16,AAA,2029-10-6,AAA,2.5894
TAB160,PHENYTOIN SODIUM,PHENYTOIN SODIUM,CAP,100,mg,100,329.56,TABLET,100 mg,30,0,1,115,AAA,2026-6-19,AAA,3.2956
TAB161,levoDOPa+carbiDOPa,levoDOPa+carbiDOPa,TAB,100,/25 mg,100,235.4,TABLET,100/25 mg,15,0,1,20,AAA,2028-6-22,AAA,2.354
TAB162,BENZHEXOL,BENZHEXOL,TAB,2,mg,500,104.81,PSYCHIATRIC,2 mg,13,0,1,60,AAA,1930-5-21,AAA,0.20962
TAB163,CYPROHEPTADINE,CYPROHEPTADINE,TAB,4,mg,1000,70,TABLET,4 mg,1,0,1,1,AAA,1930-1-17,AAA,0.07
TAB164,DICLOXAcillin SODIUM,DICLOXAcillin SODIUM,CAP,250,mg,500,430,TABLET,250 mg,5,0,1,8,AAA,2028-6-4,AAA,0.86
TAB172,MADOPAR(LevoDOPa+Benserazide),MADOPAR(LevoDOPa+Benserazide),TAB,200,/50 mg,100,524.3,TABLET,200/50 mg,52,0,1,69,AAA,2028-5-29,AAA,5.243
TAB174,WARFARIN 1,WARFARIN 1,TAB,1,mg,100,150,TABLET,1 mg,72,0,1,88,AAA,2027-11-16,AAA,1.5
TAB175,WARFARIN 2,WARFARIN 2,TAB,2,mg,100,160,TABLET,2 mg,70,0,1,81,AAA,2028-5-16,AAA,1.6
TAB176,WARFARIN 3,WARFARIN 3,TAB,3,mg,100,195,TABLET,3 mg,30,0,1,44,AAA,2028-5-13,AAA,1.95
TAB177,WARFARIN 5,WARFARIN 5,TAB,5,MG,100,225,TABLET,5 MG,35,0,1,15,AAA,2028-5-10,AAA,2.25
TAB179,Clopidogrel,Clopidogrel,TAB,75,mg,100,208.65,TABLET,75 mg,74,0,1,83,AAA,2027-2-9,AAA,2.0865
TAB180,amiodarone 200,amiodarone 200,TAB,200,mg,100,358,TABLET,200 mg,5,0,1,2,AAA,2027-2-28,AAA,3.58
TAB181,CLINDAMYCIN,CLINDAMYCIN,CAP,300,mg,100,260,TABLET,300 mg,13,0,1,25,AAA,2027-2-28,AAA,2.6
TAB183,lamivudine 100,lamivudine 100,TAB,100,mg,28,87.36,TABLET,100 mg,20,0,1,25,AAA,2027-1-27,AAA,3.12
TAB185,Chlorpromazine,Chlorpromazine,TAB,100,mg,1000,650,PSYCHIATRIC,100 mg,8,0,1,2,AAA,2027-11-5,AAA,0.65
TAB189,BAClofen,BAClofen,TAB,10,mg,200,114.49,TABLET,10 mg,23,0,1,20,AAA,2028-3-19,AAA,0.57245
TAB190,BROmoCRiptine,BROmoCRiptine,TAB,2.5,mg,100,640,TABLET,2.5 mg,5,0,1,20,AAA,2028-2-27,AAA,6.4
TAB193,CYCLO progynova,CYCLO progynova,TAB,2,+0.5 MG,21,125.19,TABLET,,15,0,1,5,AAA,2027-6-7,AAA,5.961428571
TAB194,LOSARTAN,LOSARTAN,TAB,50,mg,300,181.9,TABLET,50 mg,372,0,1,120,AAA,2029-6-3,AAA,0.6063333333
TABLET01,มะระขี้นก,มะระขี้นก,CAP,500,mg,70,52.5,EXTEMP,500 mg,40,0,1,5,AAA,2028-2-19,AAA,0.75
TABLET02,ใบฝรั่ง,ใบฝรั่ง,CAP,10,S,10,8,EXTEMP,10'S,125,0,1,20,AAA,2026-7-22,AAA,0.8
TABLET06,ยาอมมะแว้ง,ยาอมมะแว้ง,TAB,,,20,67,EXTEMP,,21,0,1,5,AAA,2028-3-25,AAA,3.35
TABLET07,ฟ้าทะลายโจร,ฟ้าทะลายโจร,CAP,500,mg,60,36,EXTEMP,500 mg,162.6666667,0,1,3,AAA,2028-1-6,AAA,0.6
TABLET10,MECObalamine,MECObalamine,TAB,100,mcg,1000,300,TABLET,100mcg,13,0,1,4,AAA,2027-11-11,AAA,0.3
TABLET22,Sodium Chloride,Sodium Chloride,CAP,300,mg,250,110,TABLET,300 mg,1,0,1,3,AAA,2027-2-18,AAA,0.44
TABLET25,EXLUTON,EXLUTON,TAB,0.5,MG,28,64.99,TABLET,0.5MG,6,0,1,0,AAA,2029-3-31,AAA,2.321071429
TABLET31,loratadine,loratadine,TAB,10,mg,500,138,TABLET,10 mg,3,0,1,15,AAA,2029-4-3,AAA,0.276
TABLET40,MORPHINE SL,MORPHINE SL,TAB,10,mg,30,350,GENERAL,10 mg,53,0,1,,AAA,2027-5-9,AAA,11.66666667
TABLET44,Sertraline,Sertraline,TAB,50,mg,500,802.5,PSYCHIATRIC,50 mg,15,0,1,10,AAA,2028-5-26,AAA,1.605
TABLET45,misoprostol,misoprostol,TAB,200,mcg,140,1231.57,GENERAL,200 mcg,1,0,1,,AAA,2027-7-31,AAA,8.796928571
TABLET46,aspilets,aspilets,TAB,81,mg,1000,145.52,TABLET,81 mg,120,0,1,75,AAA,2028-4-30,AAA,0.14552
TABLET47,sodium valproate,sodium valproate,TAB,200,mg,100,112.35,TABLET,200 mg,45,0,1,44,AAA,2029-1-7,AAA,1.1235
TABLET48,MIANSERIN,MIANSERIN,TAB,30,mg,500,2100,PSYCHIATRIC,30mg,1,0,1,1,AAA,2027-11-2,AAA,4.2
TABLET50,Carvedilol,Carvedilol,TAB,12.5,mg,100,267,TABLET,12.5 mg,20,0,1,75,AAA,2027-2-14,AAA,2.67
TABLET51,metoprolol,metoprolol,TAB,100,mg,500,202,TABLET,100 mg,41,0,1,25,AAA,2028-5-26,AAA,0.404
TABLET52,RISPERIDONE,RISPERIDONE,TAB,2,mg,500,1330,PSYCHIATRIC,2 mg,18,0,1,15,AAA,1930-6-19,AAA,2.66
TABLET53,AZATHIOPRINE,AZATHIOPRINE,TAB,50,mg,100,324,REFER,50 mg,13,0,1,5,AAA,2027-7-31,AAA,3.24
TABLET54,PERPHENazine,PERPHENazine,TAB,8,MG,500,280,PSYCHIATRIC,8 MG,8,0,1,4,AAA,2027-9-19,AAA,0.56
TABLET55,Hydroxychloroquine sulfate,Hydroxychloroquine sulfate,TAB,200,mg,100,450,TABLET,200 mg,82,0,1,63,AAA,2028-5-6,AAA,4.5
TABLET56,Sulfasalazine,Sulfasalazine,TAB,500,MG,100,210,TABLET,500 MG,15,0,1,75,AAA,2028-5-21,AAA,2.1
TABLET57,Methotrexate,Methotrexate,TAB,2.5,MG,100,325,TABLET,2.5 MG,15,0,1,25,AAA,2029-7-1,AAA,3.25
TABLET60,PYRIDOSTIGMINE,PYRIDOSTIGMINE,TAB,60,mg,150,750,REFER,60 mg,10,0,1,6,AAA,2028-1-8,AAA,5
TABLET63,FINASTERIDE,FINASTERIDE,TAB,5,mg,30,54,TABLET,5 mg,85,0,1,75,AAA,2027-12-17,AAA,1.8
TABLET66,risperidone (CL),risperidone (CL),TAB,1,mg,500,800,PSYCHIATRIC,1 mg,12,0,1,7,AAA,2028-1-27,AAA,1.6
TABLET67,gabaPENTIN,gabaPENTIN,CAP,100,mg,100,94.16,TABLET,100 mg,247,0,1,300,AAA,2028-3-24,AAA,0.9416
TABLET69,Gemfibrozil,Gemfibrozil,TAB,600,mg,500,490,TABLET,600 mg,30,0,1,19,AAA,2029-5-28,AAA,0.98
TABLET73,Levonorgestrel (2's),Levonorgestrel (2's),TAB,750,mcg,1,20,TABLET,750 mcg,8,0,1,1,AAA,2029-1-31,AAA,20
TABLET75,LAMOTRIGINE,LAMOTRIGINE,TAB,50,mg,30,285,REFER,50 mg,20,0,1,7,AAA,2028-3-20,AAA,9.5
TABLET76,TENOFOVIR,TENOFOVIR,TAB,300,mg,30,150,GENERAL,300 mg,10,0,1,,AAA,2025-9-12,AAA,5
TABLET77,montelukast,montelukast,TAB,10,mg,28,128,TABLET,10 mg,100,0,1,44,AAA,2027-4-4,AAA,4.571428571
TABLET79,Ondansetron,Ondansetron,INJ,8,mg/4ml,1,11,INJECTION,8mg/4ml,500,0,1,200,AAA,2026-4-15,AAA,11
TABLET80,Alfuzosin,Alfuzosin,TAB,10,mg,30,154.08,REFER,10 mg,40,0,1,7,AAA,2028-4-24,AAA,5.136
TABLET81,Topiramate,Topiramate,TAB,50,mg,60,510,REFER,50 mg,5,0,1,1,AAA,2028-3-26,AAA,8.5
TABLET82,Fenofibrate,Fenofibrate,CAP,200,miCRonized,300,585,REFER,200 miCRonized,4,0,1,1,AAA,2028-4-8,AAA,1.95
TABLET83,Ciprofloxacin,Ciprofloxacin,TAB,250,mg,100,80,TABLET,250 mg,20,0,1,8,AAA,2028-4-10,AAA,0.8
TABLET85,Acyclovir,Acyclovir,INJ,250,mg,1,129,REFER,250 mg,160,0,1,50,AAA,2026-12-31,AAA,129
TABLET86,Levetiracetam,Levetiracetam,TAB,500,mg,60,190,REFER,500 mg,40,0,1,35,AAA,2028-6-24,AAA,3.166666667
TABLET87,oseltamivir,oseltamivir,CAP,75,mg,250,6250,TABLET,75 mg,5,0,1,1,AAA,2029-5-21,AAA,25
TABLET88,Amoxicilin+Clavulanic,Amoxicilin+Clavulanic,TAB,625,,100,320,TABLET,625,47,0,1,44,AAA,2026-12-31,AAA,3.2
TABLET92,Pioglitazone hydrochloride,Pioglitazone hydrochloride,TAB,15,mg,100,53,TABLET,15 mg,145,0,1,225,AAA,2028-2-1,AAA,0.53
TABLET94,Benzbromarone,Benzbromarone,TAB,100,mg,100,760,REFER,100 mg,4,0,1,1,AAA,2027-12-12,AAA,7.6
TABLET95,Triferdine(Iodine.015+folic0.4+iron60.81),Triferdine(Iodine.015+folic0.4+iron60.81),TAB,,,1,35.31,TABLET,,273,0,1,100,AAA,2028-11-10,AAA,35.31
TABLET97,Daflon(diosmin+hesperidin)daflon,Daflon(diosmin+hesperidin)daflon,TAB,500,mg,300,900,TABLET,500 mg,15,0,1,2,AAA,2028-3-13,AAA,3
TABLET98,EntaCAPone,EntaCAPone,TAB,200,mg,100,3284.9,REFER,200 mg,1,0,1,2,AAA,2027-9-10,AAA,32.849
TABLET99,ASA,ASA,TAB,325,mg,500,353.1,TABLET,325 mg,2,0,1,1,AAA,2026-10-2,AAA,0.7062
TAB300,Betahistine,Betahistine,TAB,12,mg,100,120,TABLET,12 mg,69,0,1,44,AAA,2028-5-23,AAA,1.2
TAB302,Atorvastatin,Atorvastatin,TAB,40,mg,30,35.8,TABLET,40 mg,1635,0,1,750,AAA,2028-5-31,AAA,1.193333333
TAB303,Diltiazem SR,Diltiazem SR,TAB,120,mg,60,181.9,REFER,120 mg,4,0,1,0,AAA,2028-1-10,AAA,3.031666667
TAB304,Spironolactone,Spironolactone,TAB,25,mg,500,300,TABLET,25 mg,22,0,1,15,AAA,2028-5-23,AAA,0.6
TAB305,Rifampicin 450 mg,Rifampicin 450 mg,CAP,450,mg,100,670,GENERAL,450 mg,3,0,1,,AAA,2028-2-29,AAA,6.7
TAB306,Manidipine,Manidipine,TAB,20,mg,100,104,TABLET,20 mg,50,0,1,70,AAA,2028-6-25,AAA,1.04
TAB307,Naproxen,Naproxen,TAB,250,mg,500,535,TABLET,250 mg,1,0,1,3,AAA,2028-4-28,AAA,1.07
TAB309,Tolperisone,Tolperisone,TAB,50,mg,1000,300,TABLET,50 mg,21,0,1,16,AAA,2029-6-13,AAA,0.3
TAB310,Rifampicin,Rifampicin,CAP,300,mg,100,460,GENERAL,300 mg,5,0,1,,AAA,2028-1-27,AAA,4.6
TAB315,Morphine IR,Morphine IR,TAB,10,mg,100,190,GENERAL,10 mg,6,0,1,,AAA,2026-9-22,AAA,1.9
TAB317,NIfedipine20mg,NIfedipine20mg,TAB,20,mg,100,80,TABLET,20 mg,3,0,1,3,AAA,2026-4-22,AAA,0.8
TAB319,Zinc TAB,Zinc TAB,TAB,25,mg,500,802.5,TABLET,25 mg,1,0,1,3,AAA,2028-4-8,AAA,1.605
TAB320,Levofloxacin,Levofloxacin,TAB,500,mg,100,400,GENERAL,500 mg,1,0,1,,AAA,2027-7-17,AAA,4
TAB321,Cilostazol(Pletaal),Cilostazol(Pletaal),CAP,100,mg,30,930.9,REFER,100 mg,3,0,1,0,AAA,2026-8-31,AAA,31.03
TAB324,Lercanidipine,Lercanidipine,TAB,20,mg,28,79.18,REFER,20 mg,25,0,1,15,AAA,2027-10-31,AAA,2.827857143
TAB325,Ticagrelor,Ticagrelor,TAB,90,mg,60,599.2,REFER,90 mg,15,0,1,15,AAA,2027-9-30,AAA,9.986666667
TAB326,Bisoprolol,Bisoprolol,TAB,2.5,mg,100,150,REFER,2.5 mg,60,0,1,40,AAA,2028-5-22,AAA,1.5
TAB327,Sitagliptin phosphate,Sitagliptin phosphate,TAB,100,mg,30,406.6,REFER,100 mg,20,0,1,3,AAA,2026-6-21,AAA,13.55333333
TAB329,Dexamethasone,Dexamethasone,TAB,0.5,mg,1000,128.67,TABLET,0.5 mg,3,0,1,2,AAA,2027-5-25,AAA,0.12867
TAB330,Etoricoxib,Etoricoxib,TAB,90,mg,25,144.45,TABLET,90 mg,33,0,1,0,AAA,2026-10-21,AAA,5.778
TAB332,Ivermectin,Ivermectin,TAB,6,mg,12,960,TABLET,6 mg,4,0,1,2,AAA,2028-11-14,AAA,80
TAB335,Favipiravir(Avigen),Favipiravir(Avigen),TAB,200,mg,50,535,TABLET,200 mg,14,0,1,0,AAA,2027-6-13,AAA,10.7
TAB338,Ketoconazole,Ketoconazole,TAB,200,mg,100,101,REFER,200 mg,2,0,1,1,AAA,,AAA,1.01
TAB340,Potassium Chloride(EC),Potassium Chloride(EC),TAB,500,mg,500,428,TABLET,500 mg,3,0,1,6,AAA,2027-8-8,AAA,0.856
TAB342,Methylphenidate(Ritalin),Methylphenidate(Ritalin),TAB,10,mg,100,200,REFER,10 mg,86,0,1,20,AAA,2027-8-1,AAA,2
TAB344,Ezetimibe(Ezetrol),Ezetimibe(Ezetrol),TAB,10,mg,30,89.88,REFER,10 mg,80,0,1,4,AAA,2028-3-5,AAA,2.996
TAB345,Medroxyprogesterone(Provera),Medroxyprogesterone(Provera),TAB,10,mg,100,1380.3,TABLET,10 mg,1,0,1,1,AAA,2025-9-30,AAA,13.803
TAB346,Zolpidem,Zolpidem,TAB,10,mg,20,60,REFER,10 mg,7,0,1,6,AAA,2027-9-30,AAA,3
TAB347,Aripiprazole(Abilify),Aripiprazole(Abilify),TAB,10,mg,30,3819.9,REFER,10 mg,2,0,1,3,AAA,2027-5-31,AAA,127.33
TAB348,Escitalopram(Lexapro),Escitalopram(Lexapro),TAB,20,mg,28,606.69,REFER,20 mg,2,0,1,3,AAA,2026-2-1,AAA,21.6675
TAB349,Febuxostat,Febuxostat,TAB,80,mg,30,790,REFER,80 mg,4,0,1,1,AAA,2027-1-20,AAA,26.33333333
TAB350,Quetiapine fumarate,Quetiapine fumarate,TAB,200,mg,30,428,REFER,200 mg,30,0,1,1,AAA,2026-3-31,AAA,14.26666667
TAB355,TAF(Tenofovir alafenamide)Mytaff,TAF(Tenofovir alafenamide)Mytaff,TAB,25,mg,30,240,TABLET,25 mg,162,0,1,75,AAA,2028-1-31,AAA,8
TUR001,Symbicort60dose(Formoterol+Budesonide),Symbicort60dose(Formoterol+Budesonide),TUR,4.5,+160 mcg,1,409.81,EXTEMP,4.5+160 mcg,40,0,1,9,AAA,2026-9-30,AAA,409.81
